X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.0,0.02,0.195,0.355,0.255,0.105,0.04,0.015,0.01,0.005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.46,0.265,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.4134495250827288,-0.6211630717948333,-0.1521368261945335,0.29041648037968154,0.22120786516853932,0.23669927200157403,0.1555244643958332,0.11058779453282845,0.19115138986304406,0.447436,0.632432,0.631416,0.629724,0.627357,0.624319,0.620612,0.616241,0.61121,0.605524,0.59919,0.592214,0.584604,0.427342,0.60403,0.60306,0.601443,0.599183,0.596281,0.592741,0.588566,0.583761,0.57833,0.572281,0.565618,0.55835,0.43535,0.615348,0.614359,0.612713,0.61041,0.607454,0.603847,0.599594,0.594699,0.589166,0.583003,0.576216,0.568812,-0.807226,-0.579212,0.499091,0.0729276,-0.398453,0.229295,0.45488859809370796
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11476080839089281,0.5407735793812266,0.559253482752313,0.3103229356536094,0.23571067415730337,0.2781523175085027,0.004209984682814914,0.003859340085901227,0.006153706301450774,0.0772156,0.109141,0.108966,0.108674,0.108265,0.107741,0.107101,0.106347,0.105479,0.104497,0.103404,0.1022,0.100887,0.29907,0.422723,0.422044,0.420913,0.419331,0.4173,0.414822,0.4119,0.408538,0.404737,0.400503,0.395841,0.390754,0.26779,0.378509,0.377901,0.376889,0.375472,0.373654,0.371435,0.368819,0.365808,0.362405,0.358614,0.354439,0.349884,0.997589,0.998415,0.999715,-0.465999,0.59756,-0.751017,0.4041671525249515
0.0,0.0,0.505,0.27,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.535,0.415,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240511969895774,0.6622452120511415,-0.23307050226727896,0.5255012552876845,0.3172505617977528,0.4150328864153807,0.1076851158072024,0.029164470075063224,0.11844106463878327,0.128555,0.181707,0.181415,0.180929,0.180249,0.179376,0.178311,0.177055,0.17561,0.173976,0.172156,0.170152,0.167965,0.332923,0.470572,0.469816,0.468557,0.466796,0.464535,0.461777,0.458525,0.454781,0.45055,0.445837,0.440647,0.434985,0.228675,0.323222,0.322703,0.321838,0.320628,0.319076,0.317181,0.314947,0.312376,0.30947,0.306233,0.302667,0.298778,0.820065,-0.461737,-0.882481,-0.91262,0.974724,-0.921314,0.4270854117271074
0.185,0.09,0.105,0.095,0.11,0.3,0.05,0.015,0.025,0.025,0.785,0.065,0.05,0.03,0.04,0.015,0.01,0.0,0.0,0.005,0.26,0.155,0.26,0.19,0.04,0.045,0.04,0.0,0.0,0.01,0.3172406109969549,-0.4419777926260708,0.032194494988880225,0.46919764762527083,0.2541466292134832,0.2726480591393316,0.3988866859844441,0.32796673668999293,0.3979493521355532,0.528555,0.74709,0.745889,0.743891,0.741095,0.737506,0.733127,0.727963,0.72202,0.715303,0.707821,0.69958,0.690591,0.526686,0.744448,0.743252,0.74126,0.738475,0.734898,0.730535,0.725389,0.719467,0.712774,0.705318,0.697107,0.688149,0.515122,0.728102,0.726933,0.724984,0.72226,0.718762,0.714495,0.709462,0.70367,0.697124,0.689831,0.6818,0.673039,-0.619989,0.37666,-0.0340253,-0.478815,0.394007,0.00601296,0.5421271523522019
0.0,0.0,0.195,0.805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.24462819465418922,-0.6649329199168161,0.17417612569679114,0.2824486707707123,0.19871011235955055,0.2317684177980156,0.035218319618595464,0.025783681442926528,0.023145464948872235,0.255001,0.360433,0.359854,0.35889,0.357541,0.355809,0.353697,0.351205,0.348338,0.345098,0.341488,0.337512,0.333175,0.34305,0.484886,0.484107,0.482809,0.480995,0.478666,0.475824,0.472472,0.468615,0.464255,0.459399,0.454051,0.448216,0.170671,0.241236,0.240848,0.240203,0.2393,0.238141,0.236727,0.23506,0.23314,0.230972,0.228556,0.225895,0.222992,-0.962641,0.978554,-0.980139,0.641438,0.515144,0.40239,0.4124820232434603
0.225,0.395,0.325,0.04,0.015,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.235,0.315,0.28,0.135,0.015,0.015,0.0,0.0,0.005,0.0,-0.08487031581379613,-0.6912199040533337,-0.07483484003889515,0.30712384358771544,0.19918258426966293,0.26843185203923886,0.13250956495215868,0.09825320791575794,0.271854811916276,0.4101,0.579658,0.578727,0.577176,0.575007,0.572222,0.568825,0.564818,0.560207,0.554996,0.54919,0.542796,0.535821,0.438886,0.620347,0.61935,0.61769,0.615369,0.612389,0.608753,0.604465,0.59953,0.593953,0.58774,0.580897,0.573433,0.455656,0.64405,0.643015,0.641292,0.638882,0.635788,0.632013,0.627561,0.622437,0.616647,0.610197,0.603093,0.595343,0.321406,-0.0270417,0.138545,-0.0990735,-0.100458,-0.170689,0.4539859813689543
0.355,0.185,0.235,0.16,0.055,0.01,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.205,0.475,0.125,0.015,0.02,0.005,0.005,0.005,0.0,-0.15535530083595342,-0.7445033371121405,0.023561890458173276,0.42645389827011043,0.3558050561797753,0.3570480928689884,0.2966315454442979,0.25423551922073406,0.22980084167005058,0.464281,0.656241,0.655186,0.653431,0.650975,0.647822,0.643976,0.63944,0.634219,0.62832,0.621747,0.614509,0.606612,0.466598,0.659515,0.658456,0.656691,0.654223,0.651055,0.64719,0.642631,0.637384,0.631455,0.62485,0.617575,0.609639,0.460308,0.650625,0.649579,0.647839,0.645404,0.642278,0.638465,0.633968,0.628792,0.622943,0.616426,0.60925,0.601421,0.37686,-0.0950069,-0.170225,0.223583,-0.0793019,-0.264909,0.5165127035746213
0.205,0.2,0.255,0.205,0.08,0.025,0.015,0.01,0.005,0.0,0.665,0.13,0.055,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.375,0.185,0.185,0.055,0.06,0.06,0.03,0.015,0.0,0.035,-0.04943348269914753,-0.7107102906177974,-0.10536733770422359,0.2845107817175087,0.3631623595505618,0.30184177980155724,0.32858080643984855,0.6507345759128678,0.5991887851157296,0.546083,0.771864,0.770624,0.768559,0.765671,0.761963,0.757439,0.752104,0.745963,0.739024,0.731293,0.722779,0.713492,0.610087,0.862331,0.860946,0.858638,0.855412,0.851269,0.846215,0.840254,0.833394,0.825641,0.817005,0.807493,0.797117,0.585009,0.826885,0.825557,0.823344,0.82025,0.816278,0.811431,0.805716,0.799138,0.791704,0.783422,0.774301,0.764351,0.389699,-0.311897,-0.141212,0.420353,-0.323137,-0.246422,0.6607543111825143
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26099571707969205,0.7026464162643864,-0.11543867756500976,0.2668776008529078,0.1721061797752809,0.28400862917053155,0.0045465251208466236,0.001771204356610514,0.01038419653733988,0.179287,0.253414,0.253007,0.252329,0.25138,0.250163,0.248678,0.246926,0.24491,0.242632,0.240094,0.237298,0.234249,0.336335,0.475395,0.474631,0.473359,0.471581,0.469297,0.46651,0.463224,0.459442,0.455168,0.450407,0.445163,0.439443,0.0645907,0.0912961,0.0911494,0.0909051,0.0905635,0.0901249,0.0895898,0.0889588,0.0882325,0.0874117,0.0864973,0.0854903,0.0843918,-0.999551,0.992277,-0.993008,0.684382,-0.138066,0.177443,0.42984595053314845
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700203830696737,0.18935127140594146,0.36447544503172263,0.2369185266705644,0.19317977528089889,0.2611926244483796,0.0012927107439112532,0.0010955283193063675,0.002565829303407287,0.315507,0.445956,0.445239,0.444046,0.442377,0.440235,0.437621,0.434539,0.430991,0.426982,0.422515,0.417596,0.41223,0.147627,0.208664,0.208329,0.207771,0.20699,0.205987,0.204764,0.203322,0.201662,0.199786,0.197696,0.195395,0.192884,0.205985,0.291151,0.290683,0.289904,0.288815,0.287416,0.28571,0.283697,0.281381,0.278763,0.275847,0.272636,0.269133,0.999956,0.999942,0.999923,-0.156072,-0.423834,-0.000593492,0.40193781877701906
0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.21962881357330888,-0.68416279401497,0.12919350335518778,0.2432878219898889,0.16434662921348314,0.22629367287854515,0.053263687662040565,0.03364886200944646,0.10132710694377792,0.286811,0.405394,0.404743,0.403658,0.402142,0.400194,0.397818,0.395016,0.391791,0.388146,0.384086,0.379614,0.374736,0.324991,0.45936,0.458623,0.457393,0.455675,0.453468,0.450775,0.4476,0.443946,0.439816,0.435215,0.430149,0.424621,0.142859,0.201926,0.201601,0.201061,0.200305,0.199335,0.198152,0.196756,0.19515,0.193334,0.191312,0.189085,0.186655,0.84041,-0.607768,-0.754498,-0.890356,0.176823,-0.147051,0.4231752242505905
0.565,0.19,0.11,0.075,0.04,0.015,0.005,0.0,0.0,0.0,0.06,0.065,0.205,0.12,0.12,0.07,0.065,0.115,0.05,0.13,0.43,0.215,0.215,0.075,0.025,0.02,0.005,0.01,0.005,0.0,-0.29891565370237416,0.5505912206548097,-0.16414425863347099,0.2826082470681295,0.25815955056179773,0.2617906231554094,0.2973954154537799,0.41245032580917085,0.341235372291336,0.516487,0.730032,0.728859,0.726905,0.724174,0.720667,0.716388,0.711342,0.705534,0.698971,0.691659,0.683607,0.674823,0.518141,0.73237,0.731193,0.729234,0.726493,0.722975,0.718682,0.71362,0.707794,0.70121,0.693874,0.685796,0.676984,0.50107,0.708241,0.707103,0.705208,0.702558,0.699155,0.695004,0.690109,0.684474,0.678107,0.671014,0.663202,0.65468,-0.692459,0.459696,-0.500757,-0.53133,0.357901,-0.404531,0.4861260467546826
0.885,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21140461631140708,0.1652775170984767,-0.8908211304624093,0.23651683461154868,0.17774887640449438,0.21081035500463785,0.002856177599777205,0.008216679823915865,0.0038753829967883642,0.152399,0.215409,0.215063,0.214486,0.21368,0.212646,0.211383,0.209894,0.20818,0.206244,0.204086,0.20171,0.199118,0.136337,0.192707,0.192397,0.191881,0.19116,0.190234,0.189105,0.187773,0.18624,0.184507,0.182577,0.180452,0.178133,0.334482,0.472776,0.472016,0.470751,0.468982,0.466711,0.46394,0.460672,0.456911,0.452661,0.447926,0.442711,0.437022,-0.995586,0.999651,-0.995106,-0.169781,0.0182526,0.590801,0.4255077758919278
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.164417927198607,-0.5923918347735343,0.44875756963097746,0.3730948859923651,0.2976011235955056,0.42889015375101897,0.0026350199919104042,0.002742062164657399,0.005312968363542398,0.111649,0.157811,0.157557,0.157135,0.156544,0.155786,0.154861,0.15377,0.152515,0.151096,0.149516,0.147775,0.145876,0.311951,0.44093,0.440221,0.439042,0.437392,0.435273,0.432689,0.429641,0.426134,0.422169,0.417753,0.41289,0.407584,0.235521,0.332899,0.332364,0.331473,0.330228,0.328629,0.326677,0.324376,0.321728,0.318735,0.315401,0.311729,0.307723,0.99964,-0.999397,-0.999774,0.0145297,0.26209,0.556304,0.40506026802102363
0.4,0.375,0.16,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.4,0.315,0.115,0.04,0.005,0.005,0.005,0.0,0.0,-0.1746606260160589,-0.7122230647377231,0.02342508351866293,0.3348639818413179,0.2748252808988764,0.24854821935520138,0.1597960360981626,0.2128289869810134,0.18941544538373511,0.418537,0.591583,0.590633,0.58905,0.586836,0.583994,0.580527,0.576438,0.571732,0.566413,0.560488,0.553963,0.546844,0.46852,0.662233,0.661169,0.659397,0.656919,0.653738,0.649856,0.645279,0.640011,0.634057,0.627424,0.62012,0.612151,0.417648,0.590327,0.589379,0.587799,0.58559,0.582754,0.579294,0.575214,0.570518,0.56521,0.559298,0.552787,0.545683,0.60173,0.117126,-0.0640269,0.25132,0.203475,0.0437946,0.45623172633006404
0.065,0.245,0.365,0.2,0.1,0.025,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.47,0.15,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.12782000181549608,-0.6956921598510499,-0.23420462313105928,0.30952299067991884,0.21260168539325844,0.25169491525423726,0.1469130235858127,0.2679362297121908,0.204491675587877,0.396514,0.560456,0.559555,0.558056,0.555958,0.553266,0.549981,0.546107,0.541648,0.53661,0.530997,0.524815,0.518071,0.483276,0.68309,0.681992,0.680165,0.677609,0.674327,0.670323,0.665602,0.660168,0.654026,0.647185,0.63965,0.631431,0.406463,0.574518,0.573595,0.572058,0.569908,0.567148,0.563781,0.55981,0.555239,0.550074,0.54432,0.537983,0.53107,-0.448384,-0.454015,0.596807,-0.0349662,-0.218107,0.120029,0.45377004435346296
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.45145198425469757,0.38694059264709196,0.5253309457104621,0.24965642948034533,0.19462303370786516,0.22720648171571523,0.0034754825576383684,0.004124550088978685,0.0035910794049245085,0.260024,0.367533,0.366942,0.365959,0.364584,0.362818,0.360664,0.358123,0.3552,0.351895,0.348214,0.34416,0.339738,0.250102,0.353509,0.352941,0.351995,0.350672,0.348974,0.346902,0.344458,0.341646,0.338468,0.334927,0.331028,0.326774,0.259389,0.366635,0.366046,0.365065,0.363693,0.361932,0.359783,0.357249,0.354332,0.351036,0.347364,0.34332,0.338908,0.999657,0.999763,0.99969,-0.10053,-0.154254,-0.0361448,0.40116087739528133
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238234347535464,-0.357607039091885,-0.5626693238598619,0.2276947415483028,0.17032303370786517,0.23669927200157403,0.0023859400176379705,0.0029811806735619575,0.003644052936616339,0.279759,0.395427,0.394792,0.393734,0.392254,0.390354,0.388037,0.385303,0.382158,0.378603,0.374642,0.370281,0.365523,0.239805,0.338954,0.338409,0.337502,0.336234,0.334606,0.332619,0.330276,0.32758,0.324532,0.321137,0.317399,0.31332,0.268475,0.379478,0.378868,0.377853,0.376433,0.37461,0.372386,0.369763,0.366744,0.363332,0.359532,0.355346,0.35078,-0.999841,-0.999935,0.999835,0.582227,0.0984464,-0.423712,0.4256662736612985
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183464131573952,-0.05787130534013018,-0.08328163359616439,0.26164459882381264,0.21348314606741572,0.2826081457121174,0.0067012353210309595,0.006768802601121266,0.029893591494702648,0.347701,0.49146,0.49067,0.489355,0.487516,0.485155,0.482275,0.478878,0.474968,0.47055,0.465627,0.460206,0.454293,0.0583885,0.0825295,0.0823969,0.0821761,0.0818673,0.0814708,0.0809871,0.0804167,0.0797601,0.0790181,0.0781916,0.0772813,0.0762882,0.14409,0.203665,0.203337,0.202793,0.20203,0.201052,0.199858,0.198451,0.19683,0.194999,0.19296,0.190713,0.188262,0.979237,0.860699,0.89091,-0.319167,-0.610644,0.41231,0.43180924987799557
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745376674176219,-0.12245061899864113,-0.5604530706948174,0.21551948275269114,0.1955887640449438,0.2221442223908705,0.00183457440107154,0.0020195886910098076,0.0033325981025508515,0.316166,0.446887,0.446169,0.444973,0.443301,0.441154,0.438535,0.435446,0.431891,0.427873,0.423397,0.418468,0.413091,0.0858095,0.121288,0.121093,0.120769,0.120315,0.119732,0.119021,0.118183,0.117218,0.116128,0.114913,0.113575,0.112116,0.268584,0.379632,0.379022,0.378006,0.376586,0.374762,0.372537,0.369913,0.366893,0.36348,0.359677,0.35549,0.350922,-0.9997,-0.999932,0.999754,0.301927,0.718849,0.256327,0.4390863273000531
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,-0.3093564066381138,-0.1278613202801823,0.8013468888696339,0.3215599958730268,0.25215561797752806,0.28556581499283246,0.01469501561557181,0.028589921993122547,0.011215622577429953,0.219914,0.310839,0.31034,0.309508,0.308345,0.306852,0.30503,0.302881,0.300409,0.297614,0.294501,0.291072,0.287332,0.134736,0.190444,0.190138,0.189628,0.188916,0.188001,0.186884,0.185568,0.184053,0.182341,0.180433,0.178333,0.176041,0.321595,0.45456,0.45383,0.452614,0.450913,0.448729,0.446065,0.442923,0.439307,0.43522,0.430667,0.425654,0.420184,0.951819,-0.995102,-0.962371,-0.32506,0.377979,0.130577,0.40184971647469864
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.815,0.0,0.0,0.0,0.0,0.0,0.0,-0.7389778757045362,-0.12079595192156097,0.24667995263264303,0.27092065894005574,0.2945640449438202,0.31119613795429635,0.0017080716923831816,0.0016568700911195257,0.006066373804865443,0.330117,0.466606,0.465856,0.464608,0.462862,0.46062,0.457886,0.45466,0.450948,0.446753,0.44208,0.436933,0.431319,0.0819435,0.115824,0.115638,0.115328,0.114894,0.114338,0.113659,0.112858,0.111937,0.110896,0.109736,0.108458,0.107064,0.154745,0.218725,0.218374,0.217789,0.21697,0.215919,0.214637,0.213125,0.211385,0.209419,0.207228,0.204816,0.202184,0.999681,-0.999354,-0.998698,-0.401507,-0.53506,0.348684,0.4082362696448699
0.08,0.28,0.395,0.14,0.085,0.015,0.005,0.0,0.0,0.0,0.01,0.02,0.03,0.085,0.21,0.22,0.175,0.11,0.09,0.05,0.11,0.225,0.395,0.21,0.055,0.005,0.0,0.0,0.0,0.0,0.08508074831447691,0.7096629854578488,0.0845138588029152,0.3032699384393163,0.22706011235955056,0.22986690839587376,0.14114686594479184,0.24618863481274333,0.1984329432611023,0.424077,0.599415,0.598452,0.596848,0.594605,0.591725,0.588212,0.584069,0.5793,0.573911,0.567908,0.561296,0.554084,0.506084,0.715327,0.714178,0.712264,0.709587,0.706151,0.701958,0.697014,0.691323,0.684892,0.677728,0.669838,0.66123,0.430711,0.608792,0.607814,0.606185,0.603907,0.600982,0.597414,0.593206,0.588363,0.58289,0.576792,0.570077,0.562752,0.287782,0.210197,0.167894,-0.0326858,0.122178,-0.233338,0.4563440135781195
0.83,0.165,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.2,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.36432632716889884,-0.5838760050751132,-0.3527452849262051,0.34934484300306085,0.22013314606741574,0.27005790257750795,0.1065817480157283,0.08643108500474998,0.12547989959023959,0.372537,0.526564,0.525719,0.52431,0.522339,0.51981,0.516723,0.513084,0.508895,0.504161,0.498887,0.493079,0.486743,0.390372,0.551773,0.550887,0.54941,0.547346,0.544695,0.541461,0.537647,0.533258,0.528297,0.522771,0.516684,0.510045,0.333375,0.471211,0.470454,0.469193,0.46743,0.465167,0.462405,0.459148,0.455399,0.451163,0.446443,0.441246,0.435576,0.833961,0.79317,0.871482,-0.57436,-0.169901,-0.121648,0.43648212689322774
0.29,0.03,0.025,0.06,0.065,0.065,0.08,0.05,0.075,0.26,0.665,0.05,0.065,0.045,0.005,0.03,0.025,0.02,0.035,0.06,0.405,0.045,0.12,0.16,0.06,0.065,0.035,0.035,0.02,0.055,0.4467894602200051,-0.4859113056404327,0.034632951121123724,0.46109983836021606,0.3539325842696629,0.23716164938021758,0.7365444165213414,0.6875510122161714,0.6813854332016686,0.583423,0.824643,0.823318,0.821112,0.818026,0.814064,0.809231,0.803531,0.796971,0.789557,0.781298,0.772202,0.762279,0.582055,0.82271,0.821388,0.819187,0.816108,0.812156,0.807334,0.801647,0.795102,0.787706,0.779466,0.770391,0.760492,0.563288,0.796183,0.794904,0.792774,0.789795,0.78597,0.781303,0.7758,0.769466,0.762308,0.754334,0.745552,0.735972,-0.143257,-0.228364,-0.420551,0.043227,-0.264335,-0.454128,0.8889565491537428
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.935,0.0,0.0,0.0,0.0,0.0,0.3526279305820315,-0.48801267276781357,0.4855019303160712,0.27092065894005574,0.22013314606741574,0.23793180987716786,0.0014573141216489515,0.0013936136050416794,0.002124303222710325,0.223929,0.316514,0.316006,0.315159,0.313975,0.312454,0.310599,0.308411,0.305893,0.303048,0.299878,0.296386,0.292578,0.283394,0.400566,0.399922,0.39885,0.397352,0.395427,0.393079,0.390311,0.387124,0.383523,0.379511,0.375093,0.370273,0.24658,0.34853,0.34797,0.347037,0.345733,0.344059,0.342016,0.339607,0.336834,0.333701,0.33021,0.326366,0.322172,-0.999969,0.999961,-0.999968,0.0556668,-0.00812634,0.281865,0.4003761622809859
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7665156504014722,-0.04687227381586948,0.17005458799064205,0.38842108883309834,0.3632960674157304,0.32458119009472414,0.0024429385124427262,0.0037596304374004847,0.006680903687843774,0.335358,0.474014,0.473252,0.471984,0.47021,0.467933,0.465155,0.461878,0.458107,0.453846,0.449098,0.44387,0.438166,-0.0524619,-0.0741525,-0.0740334,-0.073835,-0.0735575,-0.0732013,-0.0727667,-0.0722541,-0.0716642,-0.0709976,-0.0702549,-0.069437,-0.0685447,0.100091,0.141475,0.141247,0.140869,0.14034,0.13966,0.138831,0.137853,0.136727,0.135455,0.134038,0.132478,0.130776,0.994114,-0.998608,-0.990424,0.0932552,0.237535,0.419363,0.409256356106051
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0,0.0,0.018125830383152196,0.03885284424057237,0.9557712118148821,0.32451422086184956,0.3065808988764045,0.32625432161227763,0.001852590328291703,0.003151979608493785,0.003869882609177157,-0.141592,-0.200134,-0.199813,-0.199277,-0.198528,-0.197567,-0.196394,-0.19501,-0.193418,-0.191619,-0.189615,-0.187407,-0.184999,-0.0420217,-0.0593959,-0.0593005,-0.0591416,-0.0589193,-0.058634,-0.0582858,-0.0578753,-0.0574028,-0.0568688,-0.0562739,-0.0556187,-0.054904,0.345201,0.487927,0.487143,0.485837,0.484012,0.481668,0.478808,0.475435,0.471554,0.467167,0.46228,0.456898,0.451027,0.989417,0.98125,0.991304,0.661128,0.0971795,0.236,0.4294443076843346
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09856328241692042,0.7169137906440739,-0.25957504163898754,0.26670908278020433,0.18825168539325843,0.2465841695477415,0.0034494433429922223,0.002274970897948807,0.008992626158219203,0.0523594,0.0740078,0.0738889,0.0736909,0.0734139,0.0730584,0.0726246,0.0721131,0.0715243,0.070859,0.0701177,0.0693014,0.0684109,0.339775,0.480257,0.479486,0.478201,0.476404,0.474097,0.471282,0.467962,0.464142,0.459824,0.455014,0.449717,0.443938,0.153138,0.216454,0.216106,0.215527,0.214717,0.213677,0.212409,0.210913,0.209191,0.207245,0.205077,0.202689,0.200085,-0.997473,0.997747,-0.998309,0.557549,0.411954,0.804378,0.43168616577916546
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.248082588567326,-0.6940517571453239,0.05199664962597117,0.26569109605530145,0.19611853932584272,0.24092601961941704,0.0016576045513921399,0.0018501679221804462,0.005047233194285503,0.172866,0.244339,0.243946,0.243292,0.242378,0.241204,0.239772,0.238083,0.236139,0.233943,0.231496,0.2288,0.22586,0.334149,0.472305,0.471547,0.470283,0.468516,0.466247,0.463478,0.460214,0.456456,0.45221,0.44748,0.44227,0.436587,-0.0433059,-0.061211,-0.0611127,-0.0609489,-0.0607199,-0.0604258,-0.060067,-0.0596439,-0.059157,-0.0586067,-0.0579936,-0.0573184,-0.0565819,0.999923,-0.991616,-0.991811,-0.231204,0.22382,0.324852,0.42049458214028135
